Close,Datetime,High,Low,Open,Volume
19.413,1613059680000,19.5312,19.35,19.45,23000
19.349,1613059740000,19.46,19.33,19.46,16606
19.08,1613059800000,19.3708,19.02,19.3708,90975
19.09,1613059860000,19.12,19.04,19.0401,12038
18.8122,1613059920000,19.12,18.756,19.1,87922
18.915,1613059980000,18.97,18.76,18.7668,25532
19.1518,1613060040000,19.1696,18.89,18.915,20605
19.25,1613060100000,19.26,19.05,19.1518,24684
19.1501,1613060160000,19.2499,19.15,19.2,15265
19.12,1613060220000,19.1999,19.0701,19.1999,8351
19.0001,1613060280000,19.14,18.9611,19.14,17095
19,1613060340000,19.07,18.9607,19.02,10279
18.9663,1613060400000,19,18.8801,19,7932
19.09,1613060460000,19.1169,18.96,18.96,8532
19.11,1613060520000,19.1895,19.08,19.08,7994
19.23,1613060580000,19.23,19.12,19.12,8704
19.162,1613060640000,19.23,19.155,19.2196,12256
19,1613060700000,19.17,19,19.17,3838
19.1236,1613060760000,19.13,19,19.03,18653
19.09,1613060820000,19.1909,19.09,19.1,6615
18.9983,1613060880000,19.1,18.9,19.1,40365
19.1,1613060940000,19.1,18.966,18.9906,4709
18.88,1613061000000,19.0999,18.87,19.0502,24868
18.92,1613061060000,18.96,18.8797,18.8891,2785
18.92,1613061120000,18.9329,18.85,18.9,7731
18.92,1613061180000,18.9599,18.88,18.93,15191
18.9428,1613061240000,18.96,18.9,18.9074,12972
19.01,1613061300000,19.05,18.94,18.9499,7994
18.564,1613061360000,19.01,18.52,19.01,54477
18.6406,1613061420000,18.73,18.55,18.562,25180
18.7121,1613061480000,18.75,18.63,18.675,6683
18.73,1613061540000,18.74,18.62,18.705,19355
18.76,1613061600000,18.8686,18.7004,18.7004,6800
18.7399,1613061660000,18.82,18.7178,18.7601,10811
18.7553,1613061720000,18.81,18.7,18.73,10648
18.8599,1613061780000,18.8599,18.76,18.76,3675
18.86,1613061840000,18.87,18.81,18.86,5472
18.91,1613061900000,18.97,18.8101,18.859,15396
18.97,1613061960000,18.9734,18.88,18.9071,3970
18.8822,1613062020000,18.97,18.85,18.9699,5639
18.8694,1613062080000,18.9,18.7635,18.8524,13464
18.8584,1613062140000,18.9183,18.8096,18.8096,10286
18.95,1613062200000,18.9888,18.8501,18.9193,5606
18.94,1613062260000,18.98,18.85,18.93,6257
19.0518,1613062320000,19.0749,18.9103,18.953,13455
18.95,1613062380000,19.05,18.94,19.05,10490
18.95,1613062440000,18.9699,18.845,18.9699,12386
18.7695,1613062500000,18.98,18.7695,18.923,23491
18.7649,1613062560000,18.8118,18.73,18.7682,7893
18.8017,1613062620000,18.8294,18.7481,18.77,8095
18.82,1613062680000,18.83,18.7001,18.8131,10466
18.81,1613062740000,18.8307,18.7707,18.83,4930
18.78,1613062800000,18.87,18.77,18.8169,2832
18.8345,1613062860000,18.86,18.82,18.8599,2790
18.92,1613062920000,18.9543,18.81,18.8489,7821
18.9181,1613062980000,18.929,18.8608,18.89,3367
18.8949,1613063040000,18.9495,18.88,18.93,4893
18.91,1613063100000,18.95,18.86,18.9,5305
18.93,1613063160000,18.97,18.9099,18.9695,4052
18.9812,1613063220000,18.995,18.9378,18.95,7269
18.83,1613063280000,18.98,18.8096,18.9733,16282
18.81,1613063340000,18.8433,18.76,18.825,3837
18.81,1613063400000,18.8137,18.77,18.8137,1466
18.78,1613063460000,18.8299,18.78,18.8002,4201
18.7847,1613063520000,18.8,18.75,18.8,3701
18.709,1613063580000,18.7599,18.7,18.75,14415
18.6101,1613063640000,18.7297,18.61,18.705,13525
18.4394,1613063700000,18.639,18.3,18.639,40128
18.5338,1613063760000,18.56,18.37,18.4359,8140
18.46,1613063820000,18.5396,18.4387,18.5396,7281
18.4,1613063880000,18.47,18.4,18.45,9362
18.325,1613063940000,18.4,18.3,18.4,18225
18.435,1613064000000,18.49,18.31,18.3278,11493
18.47,1613064060000,18.5,18.4238,18.4238,6156
18.525,1613064120000,18.55,18.4501,18.485,7936
18.55,1613064180000,18.57,18.4798,18.5428,11564
18.4304,1613064240000,18.53,18.4,18.53,12902
18.37,1613064300000,18.48,18.31,18.4399,18561
18.42,1613064360000,18.4227,18.35,18.4153,8479
18.2918,1613064420000,18.445,18.2896,18.44,15121
18.25,1613064480000,18.3071,18.25,18.3,9817
18.1403,1613064540000,18.2489,18.12,18.2489,7164
18.2,1613064600000,18.29,18.08,18.115,22678
18.4506,1613064660000,18.46,18.1813,18.1813,12218
18.385,1613064720000,18.4909,18.36,18.3908,11505
18.4899,1613064780000,18.4899,18.36,18.41,10947
18.565,1613064840000,18.5799,18.43,18.4894,11993
18.6438,1613064900000,18.72,18.51,18.5797,7077
18.61,1613064960000,18.6497,18.55,18.6495,4735
18.7711,1613065020000,18.79,18.5301,18.5306,7238
18.61,1613065080000,18.78,18.61,18.6807,8018
18.7,1613065140000,18.7,18.5409,18.6014,8703
18.66,1613065200000,18.75,18.66,18.7188,8818
18.62,1613065260000,18.68,18.56,18.68,3000
18.6799,1613065320000,18.7,18.62,18.68,11047
18.5899,1613065380000,18.6564,18.53,18.62,10315
18.48,1613065440000,18.55,18.45,18.53,6646
18.47,1613065500000,18.5,18.46,18.46,4537
18.38,1613065560000,18.47,18.38,18.47,6220
18.43,1613065620000,18.44,18.36,18.383,6674
18.45,1613065680000,18.475,18.3801,18.3801,5069
18.5193,1613065740000,18.5899,18.4601,18.4965,5418
18.4709,1613065800000,18.5712,18.4,18.545,8951
18.53,1613065860000,18.53,18.36,18.47,8162
18.53,1613065920000,18.5799,18.501,18.505,4020
18.51,1613065980000,18.5399,18.45,18.4907,6336
18.55,1613066040000,18.62,18.5067,18.54,3568
18.595,1613066100000,18.6499,18.5534,18.605,3775
18.675,1613066160000,18.675,18.6,18.6285,1381
18.66,1613066220000,18.6996,18.66,18.68,6024
18.78,1613066280000,18.79,18.66,18.68,7039
18.8,1613066340000,18.82,18.7119,18.7911,12917
18.7001,1613066400000,18.8399,18.7,18.8399,2014
18.641,1613066460000,18.8,18.63,18.71,4128
18.7101,1613066520000,18.7101,18.62,18.6899,5717
18.775,1613066580000,18.8,18.685,18.685,3685
18.8799,1613066640000,18.8799,18.75,18.799,4845
18.83,1613066700000,18.85,18.7548,18.8,8718
18.8,1613066760000,18.8499,18.7511,18.79,4660
18.76,1613066820000,18.775,18.7501,18.775,905
18.775,1613066880000,18.8,18.75,18.8,1736
18.7722,1613066940000,18.7999,18.72,18.75,5519
18.7122,1613067000000,18.7795,18.7,18.7795,3823
18.66,1613067060000,18.69,18.55,18.69,5372
18.72,1613067120000,18.72,18.635,18.635,966
18.75,1613067180000,18.75,18.63,18.63,1520
18.88,1613067240000,18.95,18.8062,18.81,7394
18.87,1613067300000,18.8799,18.8001,18.8799,4709
18.92,1613067360000,18.95,18.8755,18.8755,5856
18.87,1613067420000,18.95,18.8566,18.9499,2559
18.9309,1613067480000,18.9499,18.8601,18.9499,9511
18.9473,1613067540000,18.98,18.8732,18.93,7303
18.97,1613067600000,19,18.9101,18.935,7279
18.9799,1613067660000,18.9799,18.91,18.9799,2163
19.025,1613067720000,19.0785,18.9678,18.9678,9087
18.96,1613067780000,19.01,18.9013,18.97,3186
18.9,1613067840000,19.02,18.9,18.99,4896
18.9,1613067900000,18.9099,18.8507,18.9001,1560
18.92,1613067960000,18.9991,18.905,18.9089,7998
18.9837,1613068020000,18.99,18.91,18.92,4840
19.03,1613068080000,19.058,18.95,18.9789,5922
18.95,1613068140000,19.0499,18.95,19.03,500
18.95,1613068200000,19.0497,18.95,19.03,5174
19.0207,1613068260000,19.0207,18.95,18.96,4883
19.0343,1613068320000,19.0343,19,19.0301,600
19.0899,1613068380000,19.09,19.04,19.04,2803
19.025,1613068440000,19.068,19.025,19.068,520
19.03,1613068500000,19.035,19,19.015,1050
19.03,1613068560000,19.03,18.99,19.01,2220
19.045,1613068620000,19.045,19.0001,19.0001,1176
19.043,1613068680000,19.0449,19,19.0449,820
19,1613068740000,19.05,19,19.049,1719
19.04,1613068800000,19.09,19.01,19.0438,1626
19.0454,1613068860000,19.0894,19.04,19.0894,2118
19.0211,1613068920000,19.04,19,19.04,6376
19.04,1613068980000,19.045,19,19,2743
18.9,1613069040000,19.0303,18.9,19.03,10491
18.98,1613069100000,18.99,18.9292,18.9292,1530
18.94,1613069160000,18.94,18.9,18.9155,2075
18.9433,1613069220000,18.95,18.9001,18.9063,2530
18.87,1613069280000,18.91,18.8547,18.91,4360
18.89,1613069340000,18.91,18.8501,18.8501,7991
18.91,1613069400000,18.95,18.89,18.89,1136
18.95,1613069460000,18.95,18.92,18.93,1023
18.945,1613069520000,18.9723,18.93,18.95,2360
18.949,1613069580000,18.949,18.9,18.92,3693
18.8801,1613069640000,18.9062,18.88,18.9042,718
18.94,1613069700000,18.99,18.88,18.88,6075
18.9533,1613069760000,19,18.88,18.99,2573
18.94,1613069820000,19,18.94,18.9844,1867
18.9559,1613069880000,18.99,18.92,18.9406,1068
18.9,1613069940000,18.98,18.87,18.94,3450
18.85,1613070000000,18.875,18.82,18.875,2091
18.77,1613070060000,18.8767,18.76,18.8135,9420
18.75,1613070120000,18.7699,18.75,18.7533,2305
18.7067,1613070180000,18.7453,18.6808,18.71,1737
18.6862,1613070240000,18.7142,18.68,18.7,965
18.67,1613070300000,18.67,18.6501,18.6501,800
18.6675,1613070360000,18.6999,18.66,18.6999,2500
18.76,1613070420000,18.7699,18.65,18.65,6482
18.7718,1613070480000,18.78,18.7,18.78,2743
18.762,1613070540000,18.7793,18.72,18.72,1917
18.7299,1613070600000,18.74,18.67,18.7172,1266
18.66,1613070660000,18.7049,18.65,18.7,1568
18.65,1613070720000,18.7044,18.65,18.65,1320
18.6001,1613070780000,18.68,18.6001,18.65,6196
18.56,1613070840000,18.61,18.5501,18.605,2860
18.6,1613070900000,18.656,18.59,18.62,5688
18.61,1613070960000,18.63,18.5558,18.63,3668
18.6341,1613071020000,18.66,18.5702,18.6,6843
18.6342,1613071080000,18.66,18.63,18.6511,2901
18.6,1613071140000,18.66,18.6,18.6301,12437
18.57,1613071200000,18.615,18.54,18.6,2777
18.608,1613071260000,18.608,18.5741,18.5792,2291
18.5,1613071320000,18.58,18.5,18.58,6000
18.55,1613071380000,18.57,18.5,18.54,11340
18.58,1613071440000,18.6293,18.5342,18.5342,1307
18.61,1613071500000,18.624,18.5821,18.5821,2630
18.6104,1613071560000,18.66,18.59,18.615,6880
18.58,1613071620000,18.58,18.54,18.5501,450
18.5843,1613071680000,18.64,18.55,18.61,4065
18.6,1613071740000,18.6,18.58,18.6,2040
18.56,1613071800000,18.59,18.56,18.58,1787
18.57,1613071860000,18.59,18.57,18.59,400
18.58,1613071920000,18.59,18.55,18.56,3299
18.61,1613071980000,18.66,18.58,18.5998,12309
18.62,1613072040000,18.66,18.605,18.605,1400
18.53,1613072100000,18.66,18.53,18.66,8953
18.53,1613072160000,18.58,18.53,18.58,5200
18.575,1613072220000,18.58,18.5643,18.5799,3100
18.5899,1613072280000,18.6299,18.5732,18.59,5900
18.6065,1613072340000,18.6065,18.5676,18.59,500
18.58,1613072400000,18.6035,18.56,18.59,2584
18.55,1613072460000,18.61,18.5,18.58,51833
18.6193,1613072520000,18.6193,18.57,18.57,1100
18.6205,1613072580000,18.6534,18.5584,18.5584,3160
18.7175,1613072640000,18.75,18.62,18.65,14830
18.86,1613072700000,18.9,18.715,18.73,18230
18.9199,1613072760000,18.9199,18.78,18.85,15528
18.9199,1613072820000,18.9199,18.79,18.85,1681
18.9344,1613072880000,18.9344,18.75,18.89,18732
18.97,1613072940000,19,18.8467,18.8467,12719
18.85,1613073000000,18.9566,18.84,18.9,1700
18.656,1613073060000,18.85,18.615,18.85,12847
18.6,1613073120000,18.72,18.6,18.615,3770
18.7439,1613073180000,18.7439,18.6,18.655,3100
18.71,1613073240000,18.75,18.68,18.6805,2061
18.69,1613073300000,18.695,18.64,18.68,2524
18.67,1613073360000,18.7499,18.67,18.6907,712
18.67,1613073420000,18.7393,18.67,18.7393,603
18.6518,1613073480000,18.67,18.64,18.65,3122
18.62,1613073540000,18.6627,18.6078,18.6599,2707
18.6001,1613073600000,18.645,18.6,18.63,3468
18.6,1613073660000,18.63,18.6,18.6001,5116
18.6,1613073720000,18.6166,18.59,18.6,4211
18.59,1613073780000,18.63,18.58,18.63,3825
18.575,1613073840000,18.5978,18.56,18.5978,1616
18.5,1613073900000,18.6,18.47,18.57,16018
18.495,1613073960000,18.54,18.4736,18.5,2876
18.5,1613074020000,18.52,18.48,18.48,5020
18.5,1613074080000,18.52,18.4836,18.5,5208
18.5099,1613074140000,18.52,18.49,18.5,3091
18.5148,1613074200000,18.5396,18.4998,18.5001,4144
18.5,1613074260000,18.53,18.48,18.5196,8469
18.5058,1613074320000,18.54,18.48,18.51,1942
18.5,1613074380000,18.5396,18.5,18.5396,2949
18.46,1613074440000,18.5,18.46,18.5,5228
18.5,1613074500000,18.5,18.47,18.475,1475
18.5,1613074560000,18.5,18.4701,18.48,700
18.52,1613074620000,18.56,18.5,18.5,8551
18.5303,1613074680000,18.55,18.4782,18.525,3874
18.4501,1613074740000,18.53,18.4501,18.53,2420
18.495,1613074800000,18.515,18.45,18.4749,3654
18.5,1613074860000,18.5594,18.47,18.5299,5255
18.4501,1613074920000,18.53,18.45,18.53,6340
18.5,1613074980000,18.5822,18.47,18.47,5604
18.475,1613075040000,18.5,18.46,18.46,1310
18.491,1613075100000,18.5,18.45,18.475,4949
18.49,1613075160000,18.5,18.4601,18.47,11399
18.495,1613075220000,18.5,18.4901,18.5,2703
18.48,1613075280000,18.4999,18.47,18.49,5768
18.47,1613075340000,18.5,18.46,18.5,9320
18.46,1613075400000,18.52,18.46,18.5,4767
18.5,1613075460000,18.5,18.46,18.5,4173
18.55,1613075520000,18.5682,18.505,18.505,4418
18.5534,1613075580000,18.5534,18.5116,18.54,900
18.56,1613075640000,18.62,18.53,18.565,6464
18.63,1613075700000,18.639,18.53,18.6,2531
18.5702,1613075760000,18.64,18.53,18.59,3279
18.5699,1613075820000,18.61,18.5337,18.61,6190
18.58,1613075880000,18.6195,18.56,18.58,3573
18.6213,1613075940000,18.63,18.59,18.62,3350
18.6161,1613076000000,18.63,18.5862,18.63,3834
18.6481,1613076060000,18.65,18.5906,18.6,6981
18.63,1613076120000,18.66,18.62,18.6599,5079
18.63,1613076180000,18.6582,18.6213,18.6213,1099
18.6403,1613076240000,18.65,18.54,18.6,5514
18.6553,1613076300000,18.69,18.615,18.615,3007
18.6946,1613076360000,18.7386,18.65,18.65,3015
18.6655,1613076420000,18.74,18.6655,18.73,3553
18.74,1613076480000,18.79,18.6601,18.6947,9042
18.6667,1613076540000,18.78,18.6667,18.737,3718
18.74,1613076600000,18.76,18.66,18.74,4248
18.7399,1613076660000,18.74,18.69,18.69,2586
18.78,1613076720000,18.78,18.7001,18.71,2997
18.7794,1613076780000,18.78,18.7101,18.74,3460
18.82,1613076840000,18.8499,18.7301,18.7695,8114
18.85,1613076900000,18.9,18.83,18.85,12666
18.8741,1613076960000,18.89,18.8,18.825,8452
18.88,1613077020000,18.99,18.81,18.82,40755
18.9401,1613077080000,19,18.86,18.89,13458
19.03,1613077140000,19.06,18.96,19,35006
