Close,Datetime,High,Low,Open,Volume
1.6981,1612276260000,1.7,1.6,1.6399,567450
1.6599,1612276320000,1.71,1.65,1.6989,560051
1.6001,1612276380000,1.67,1.6,1.66,469995
1.6102,1612276440000,1.64,1.6,1.6021,308171
1.56,1612276500000,1.63,1.52,1.62,807820
1.51,1612276560000,1.56,1.5,1.5507,857938
1.62,1612276620000,1.62,1.5181,1.52,562203
1.605,1612276680000,1.62,1.58,1.6105,352445
1.5718,1612276740000,1.62,1.57,1.6092,388877
1.5799,1612276800000,1.6,1.57,1.5718,238310
1.5289,1612276860000,1.58,1.52,1.58,221469
1.56,1612276920000,1.59,1.52,1.5283,259587
1.525,1612276980000,1.58,1.52,1.5785,271014
1.5381,1612277040000,1.54,1.52,1.53,164152
1.45,1612277100000,1.5399,1.43,1.5399,906307
1.4,1612277160000,1.46,1.37,1.4511,835080
1.42,1612277220000,1.42,1.38,1.4099,518821
1.4313,1612277280000,1.45,1.4,1.42,559946
1.42,1612277340000,1.44,1.41,1.44,304897
1.35,1612277400000,1.42,1.35,1.4199,530874
1.4089,1612277460000,1.41,1.35,1.355,323092
1.415,1612277520000,1.42,1.39,1.4089,309628
1.41,1612277580000,1.42,1.41,1.42,135823
1.38,1612277640000,1.42,1.38,1.415,266738
1.38,1612277700000,1.39,1.37,1.39,135688
1.41,1612277760000,1.41,1.3701,1.38,183211
1.4198,1612277820000,1.42,1.4,1.41,224410
1.4799,1612277880000,1.48,1.41,1.42,628368
1.45,1612277940000,1.48,1.43,1.48,365941
1.48,1612278000000,1.48,1.4481,1.45,140962
1.4881,1612278060000,1.49,1.47,1.48,268067
1.495,1612278120000,1.5,1.48,1.4889,385418
1.4691,1612278180000,1.5,1.45,1.4987,348313
1.45,1612278240000,1.48,1.45,1.4614,174043
1.46,1612278300000,1.46,1.45,1.4501,156680
1.46,1612278360000,1.47,1.45,1.45,165672
1.4692,1612278420000,1.47,1.46,1.4699,96195
1.4596,1612278480000,1.47,1.45,1.46,83513
1.4281,1612278540000,1.46,1.42,1.455,514423
1.4,1612278600000,1.43,1.4,1.425,203648
1.38,1612278660000,1.405,1.37,1.4007,325797
1.39,1612278720000,1.39,1.37,1.37,153452
1.3881,1612278780000,1.39,1.38,1.3889,84693
1.4,1612278840000,1.4,1.38,1.39,134897
1.4008,1612278900000,1.41,1.393,1.4,92346
1.4081,1612278960000,1.41,1.4,1.4,48885
1.42,1612279020000,1.42,1.4,1.41,66469
1.42,1612279080000,1.42,1.41,1.4189,55882
1.4011,1612279140000,1.4194,1.4,1.4125,96459
1.38,1612279200000,1.4082,1.36,1.405,211379
1.39,1612279260000,1.39,1.37,1.38,51900
1.385,1612279320000,1.39,1.38,1.39,55370
1.3989,1612279380000,1.4,1.38,1.385,40830
1.3999,1612279440000,1.4,1.39,1.3981,17559
1.3817,1612279500000,1.4,1.38,1.3989,56347
1.335,1612279560000,1.385,1.32,1.38,332647
1.29,1612279620000,1.34,1.28,1.3386,464718
1.3181,1612279680000,1.32,1.28,1.29,351063
1.315,1612279740000,1.32,1.31,1.31,91088
1.31,1612279800000,1.32,1.3,1.32,141177
1.3187,1612279860000,1.32,1.31,1.315,35870
1.3101,1612279920000,1.32,1.31,1.31,46657
1.32,1612279980000,1.32,1.31,1.3183,187658
1.3123,1612280040000,1.32,1.31,1.31,43627
1.3101,1612280100000,1.3199,1.31,1.315,22149
1.32,1612280160000,1.32,1.31,1.3189,66594
1.31,1612280220000,1.32,1.31,1.31,49299
1.31,1612280280000,1.32,1.31,1.3108,17345
1.32,1612280340000,1.33,1.31,1.32,96574
1.334,1612280400000,1.34,1.33,1.33,58854
1.32,1612280460000,1.34,1.31,1.3389,97523
1.3,1612280520000,1.32,1.3,1.32,149084
1.285,1612280580000,1.31,1.285,1.31,77330
1.2797,1612280640000,1.28,1.26,1.28,149011
1.28,1612280700000,1.28,1.27,1.2799,128655
1.2982,1612280760000,1.3,1.28,1.2889,85053
1.2999,1612280820000,1.3,1.29,1.2999,52441
1.2999,1612280880000,1.3,1.29,1.2901,28980
1.2989,1612280940000,1.3,1.29,1.2989,21164
1.3011,1612281000000,1.31,1.29,1.3,65112
1.32,1612281060000,1.32,1.3001,1.31,45311
1.3219,1612281120000,1.33,1.31,1.31,88485
1.3289,1612281180000,1.33,1.32,1.325,59688
1.33,1612281240000,1.33,1.32,1.3296,44490
1.33,1612281300000,1.33,1.32,1.3289,50804
1.3265,1612281360000,1.335,1.32,1.3299,110048
1.33,1612281420000,1.33,1.32,1.33,39921
1.3299,1612281480000,1.33,1.32,1.3214,69234
1.325,1612281540000,1.33,1.32,1.322,19031
1.31,1612281600000,1.33,1.3,1.3299,113662
1.3103,1612281660000,1.32,1.3,1.305,49419
1.3118,1612281720000,1.32,1.31,1.32,16318
1.32,1612281780000,1.32,1.31,1.315,45582
1.315,1612281840000,1.32,1.31,1.3184,69355
1.3067,1612281900000,1.3123,1.3,1.3123,18909
1.275,1612281960000,1.3089,1.27,1.3081,171321
1.26,1612282020000,1.28,1.26,1.27,177256
1.2619,1612282080000,1.27,1.26,1.2604,107290
1.27,1612282140000,1.27,1.26,1.2695,53868
1.2887,1612282200000,1.29,1.26,1.265,140176
1.3,1612282260000,1.3,1.28,1.2836,44327
1.2964,1612282320000,1.3,1.28,1.295,72321
1.28,1612282380000,1.3,1.27,1.295,38814
1.2889,1612282440000,1.29,1.27,1.28,43630
1.295,1612282500000,1.3,1.28,1.2889,67191
1.27,1612282560000,1.3,1.27,1.2985,76687
1.2891,1612282620000,1.29,1.2707,1.28,39557
1.28,1612282680000,1.29,1.27,1.285,56872
1.2789,1612282740000,1.28,1.27,1.2799,58163
1.28,1612282800000,1.28,1.27,1.2789,37102
1.295,1612282860000,1.3,1.2781,1.28,25548
1.2981,1612282920000,1.3,1.29,1.295,12538
1.3,1612282980000,1.3,1.29,1.2977,64203
1.305,1612283040000,1.31,1.29,1.3,53286
1.305,1612283100000,1.31,1.3,1.305,42115
1.3189,1612283160000,1.32,1.31,1.31,47198
1.3111,1612283220000,1.32,1.31,1.3189,38658
1.33,1612283280000,1.33,1.3102,1.3194,137987
1.35,1612283340000,1.35,1.325,1.33,241336
1.35,1612283400000,1.35,1.34,1.3401,128490
1.315,1612283460000,1.36,1.31,1.35,226578
1.33,1612283520000,1.33,1.31,1.3197,46428
1.3399,1612283580000,1.34,1.32,1.33,27449
1.335,1612283640000,1.34,1.33,1.335,47573
1.3384,1612283700000,1.34,1.33,1.3381,22508
1.3399,1612283760000,1.34,1.33,1.34,92048
1.338,1612283820000,1.35,1.33,1.332,39919
1.35,1612283880000,1.35,1.33,1.34,36643
1.35,1612283940000,1.35,1.34,1.345,59195
1.3799,1612284000000,1.38,1.345,1.3499,178585
1.37,1612284060000,1.38,1.36,1.3799,57951
1.3686,1612284120000,1.38,1.35,1.3699,135200
1.3698,1612284180000,1.37,1.36,1.3616,85658
1.37,1612284240000,1.37,1.36,1.36,55163
1.33,1612284300000,1.37,1.33,1.3689,135650
1.3181,1612284360000,1.33,1.3089,1.3296,103272
1.3297,1612284420000,1.34,1.31,1.311,69632
1.34,1612284480000,1.34,1.32,1.33,48251
1.328,1612284540000,1.34,1.31,1.335,39679
1.3299,1612284600000,1.33,1.32,1.33,13447
1.33,1612284660000,1.3317,1.32,1.3289,15208
1.34,1612284720000,1.34,1.33,1.331,28528
1.33,1612284780000,1.34,1.32,1.34,31558
1.3227,1612284840000,1.33,1.32,1.33,20234
1.3284,1612284900000,1.33,1.32,1.33,12638
1.32,1612284960000,1.3294,1.3193,1.3289,19838
1.31,1612285020000,1.32,1.3,1.311,55643
1.3184,1612285080000,1.32,1.31,1.315,13698
1.3,1612285140000,1.3188,1.3,1.3188,24901
1.3086,1612285200000,1.32,1.3,1.3,32725
1.3091,1612285260000,1.31,1.3,1.305,21297
1.3211,1612285320000,1.325,1.305,1.3099,22707
1.3299,1612285380000,1.33,1.32,1.325,89470
1.3204,1612285440000,1.33,1.3204,1.33,3740
1.3293,1612285500000,1.33,1.324,1.33,8343
1.33,1612285560000,1.33,1.3201,1.325,18834
1.3287,1612285620000,1.33,1.3211,1.33,14328
1.33,1612285680000,1.33,1.32,1.3219,15748
1.3293,1612285740000,1.3399,1.32,1.3206,51285
1.3299,1612285800000,1.33,1.3207,1.33,6964
1.33,1612285860000,1.33,1.3211,1.3289,8852
1.3299,1612285920000,1.33,1.32,1.3293,13410
1.32,1612285980000,1.33,1.32,1.32,19192
1.3299,1612286040000,1.33,1.32,1.3299,28846
1.35,1612286100000,1.35,1.3297,1.33,51438
1.3491,1612286160000,1.35,1.3401,1.3498,21939
1.3412,1612286220000,1.35,1.3412,1.35,5850
1.3481,1612286280000,1.35,1.34,1.3411,6022
1.35,1612286340000,1.35,1.34,1.34,72837
1.345,1612286400000,1.35,1.34,1.35,4565
1.36,1612286460000,1.36,1.3411,1.3499,74859
1.3607,1612286520000,1.37,1.355,1.355,64565
1.37,1612286580000,1.37,1.3601,1.37,93023
1.345,1612286640000,1.37,1.3201,1.3686,120508
1.33,1612286700000,1.345,1.33,1.3401,60041
1.32,1612286760000,1.34,1.32,1.33,16623
1.33,1612286820000,1.33,1.3202,1.3211,8000
1.33,1612286880000,1.33,1.32,1.3299,26644
1.3102,1612286940000,1.33,1.31,1.3299,63414
1.315,1612287000000,1.32,1.31,1.3199,15317
1.3298,1612287060000,1.33,1.3181,1.3181,23583
1.3207,1612287120000,1.33,1.32,1.33,14909
1.33,1612287180000,1.33,1.32,1.33,7950
1.335,1612287240000,1.34,1.325,1.3289,28158
1.33,1612287300000,1.34,1.33,1.3311,7206
1.34,1612287360000,1.34,1.33,1.34,10252
1.3389,1612287420000,1.34,1.33,1.33,14443
1.34,1612287480000,1.34,1.33,1.335,25314
1.3599,1612287540000,1.36,1.3397,1.34,67147
1.345,1612287600000,1.355,1.34,1.3505,68914
1.4089,1612287660000,1.41,1.346,1.346,414564
1.4381,1612287720000,1.46,1.4001,1.4089,648874
1.4496,1612287780000,1.45,1.41,1.4399,179497
1.435,1612287840000,1.45,1.427,1.4436,152720
1.41,1612287900000,1.44,1.4,1.44,112510
1.425,1612287960000,1.44,1.4023,1.4081,107822
1.4204,1612288020000,1.43,1.42,1.43,29025
1.4173,1612288080000,1.4299,1.4,1.4299,75702
1.405,1612288140000,1.4189,1.4,1.415,114998
1.4015,1612288200000,1.41,1.4,1.405,24116
1.445,1612288260000,1.45,1.405,1.405,158212
1.4214,1612288320000,1.45,1.42,1.4487,68056
1.43,1612288380000,1.43,1.42,1.4299,35400
1.4201,1612288440000,1.43,1.42,1.425,24919
1.4101,1612288500000,1.43,1.41,1.425,40251
1.3698,1612288560000,1.4159,1.36,1.413,172786
1.3685,1612288620000,1.37,1.36,1.365,50632
1.3614,1612288680000,1.3688,1.36,1.365,45978
1.3689,1612288740000,1.37,1.36,1.3615,37036
1.335,1612288800000,1.38,1.335,1.365,120885
1.34,1612288860000,1.35,1.33,1.34,62822
1.3497,1612288920000,1.35,1.34,1.3422,24248
1.32,1612288980000,1.35,1.31,1.35,158663
1.3411,1612289040000,1.35,1.33,1.33,40214
1.34,1612289100000,1.35,1.3389,1.345,55988
1.345,1612289160000,1.35,1.33,1.3389,32611
1.33,1612289220000,1.3499,1.33,1.3489,19250
1.3308,1612289280000,1.34,1.3301,1.3314,6911
1.33,1612289340000,1.34,1.33,1.3399,16894
1.3189,1612289400000,1.34,1.31,1.33,136433
1.32,1612289460000,1.33,1.31,1.3189,41928
1.3289,1612289520000,1.33,1.32,1.3292,23703
1.3101,1612289580000,1.32,1.31,1.32,17064
1.3011,1612289640000,1.32,1.3,1.31,126934
1.31,1612289700000,1.31,1.3,1.3099,19717
1.3111,1612289760000,1.32,1.3,1.3,67244
1.325,1612289820000,1.325,1.31,1.3199,31072
1.32,1612289880000,1.3223,1.31,1.3223,23270
1.32,1612289940000,1.32,1.31,1.32,35531
1.3101,1612290000000,1.32,1.31,1.31,33634
1.315,1612290060000,1.32,1.31,1.3111,34399
1.3199,1612290120000,1.3199,1.31,1.3181,11564
1.3189,1612290180000,1.32,1.3111,1.3181,12049
1.3189,1612290240000,1.32,1.315,1.3189,4400
1.32,1612290300000,1.32,1.31,1.31,42616
1.3101,1612290360000,1.32,1.3101,1.315,14660
1.305,1612290420000,1.32,1.3,1.31,96560
1.2699,1612290480000,1.31,1.26,1.31,198299
1.28,1612290540000,1.281,1.26,1.2691,93189
1.285,1612290600000,1.29,1.27,1.27,48867
1.2891,1612290660000,1.29,1.28,1.2819,32287
1.2899,1612290720000,1.29,1.28,1.2899,10492
1.275,1612290780000,1.29,1.27,1.29,86837
1.2781,1612290840000,1.28,1.27,1.27,42206
1.2705,1612290900000,1.28,1.27,1.2789,21852
1.28,1612290960000,1.28,1.27,1.2713,12013
1.2799,1612291020000,1.28,1.27,1.27,49953
1.3,1612291080000,1.31,1.2789,1.2799,121617
1.3199,1612291140000,1.32,1.3,1.305,32744
1.3111,1612291200000,1.32,1.31,1.32,28971
1.2894,1612291260000,1.32,1.27,1.31,147404
1.28,1612291320000,1.29,1.28,1.2892,44617
1.29,1612291380000,1.29,1.28,1.2813,7787
1.3,1612291440000,1.3,1.2814,1.2897,11214
1.265,1612291500000,1.2981,1.26,1.295,150203
1.2509,1612291560000,1.27,1.25,1.27,129172
1.25,1612291620000,1.26,1.25,1.2501,134343
1.2519,1612291680000,1.26,1.25,1.25,13519
1.25,1612291740000,1.2589,1.24,1.2589,97588
1.2389,1612291800000,1.25,1.23,1.245,76906
1.24,1612291860000,1.24,1.23,1.2301,104668
1.2487,1612291920000,1.25,1.23,1.24,94847
1.2599,1612291980000,1.26,1.24,1.25,38632
1.27,1612292040000,1.27,1.2519,1.2519,112033
1.255,1612292100000,1.27,1.25,1.265,43892
1.2511,1612292160000,1.26,1.25,1.255,6722
1.2489,1612292220000,1.2597,1.24,1.2589,42323
1.2498,1612292280000,1.25,1.24,1.24,15653
1.24,1612292340000,1.25,1.24,1.249,41680
1.245,1612292400000,1.25,1.24,1.24,16737
1.2499,1612292460000,1.25,1.24,1.245,5000
1.245,1612292520000,1.25,1.24,1.2421,37512
1.25,1612292580000,1.25,1.24,1.25,14774
1.2489,1612292640000,1.25,1.24,1.25,48578
1.26,1612292700000,1.26,1.2401,1.245,71991
1.2501,1612292760000,1.26,1.25,1.25,28668
1.26,1612292820000,1.26,1.2511,1.2511,11115
1.2513,1612292880000,1.26,1.2511,1.2599,11484
1.2572,1612292940000,1.26,1.2501,1.255,43550
1.26,1612293000000,1.26,1.25,1.2518,24289
1.2598,1612293060000,1.26,1.25,1.25,46400
1.28,1612293120000,1.28,1.2516,1.2599,67481
1.31,1612293180000,1.31,1.27,1.2705,117263
1.31,1612293240000,1.31,1.3,1.3001,79453
1.29,1612293300000,1.31,1.2803,1.305,61045
1.285,1612293360000,1.29,1.28,1.2811,86061
1.28,1612293420000,1.29,1.28,1.29,13475
1.29,1612293480000,1.29,1.283,1.29,5404
1.2899,1612293540000,1.29,1.2801,1.29,5797
1.2853,1612293600000,1.295,1.26,1.28,144616
1.28,1612293660000,1.29,1.28,1.2899,5307
1.2899,1612293720000,1.29,1.2801,1.2801,6313
1.2815,1612293780000,1.2891,1.2815,1.2889,1364
1.2889,1612293840000,1.29,1.28,1.2819,42024
1.281,1612293900000,1.29,1.28,1.29,20273
1.2881,1612293960000,1.29,1.28,1.2899,8093
1.2802,1612294020000,1.29,1.2791,1.28,31653
1.2885,1612294080000,1.29,1.28,1.285,6475
1.29,1612294140000,1.29,1.28,1.285,18850
1.2801,1612294200000,1.29,1.2801,1.285,7100
1.285,1612294260000,1.29,1.28,1.2863,4702
1.29,1612294320000,1.29,1.28,1.2893,15502
1.28,1612294380000,1.29,1.28,1.2813,25921
1.278,1612294440000,1.28,1.27,1.2755,10721
1.275,1612294500000,1.28,1.2712,1.2799,6764
1.28,1612294560000,1.28,1.27,1.2789,3255
1.28,1612294620000,1.28,1.27,1.28,34252
1.2719,1612294680000,1.28,1.27,1.2789,14034
1.2702,1612294740000,1.28,1.27,1.275,8900
1.2799,1612294800000,1.28,1.2704,1.2781,10350
1.2799,1612294860000,1.28,1.2701,1.2786,5410
1.271,1612294920000,1.28,1.27,1.2781,17650
1.2781,1612294980000,1.2784,1.2701,1.2701,1146
1.2741,1612295040000,1.2788,1.27,1.2711,3469
1.28,1612295100000,1.28,1.27,1.2789,6267
1.2799,1612295160000,1.28,1.27,1.2781,2400
1.2799,1612295220000,1.2799,1.27,1.27,2445
1.2719,1612295280000,1.28,1.27,1.275,12599
1.2783,1612295340000,1.2784,1.27,1.27,3250
1.2713,1612295400000,1.28,1.27,1.28,8299
1.2786,1612295460000,1.28,1.2707,1.2781,6086
1.2701,1612295520000,1.28,1.2701,1.28,15720
1.2711,1612295580000,1.28,1.2701,1.28,3000
1.2701,1612295640000,1.28,1.2701,1.2781,25700
1.27,1612295700000,1.28,1.27,1.2705,6102
1.275,1612295760000,1.28,1.2701,1.2701,4155
1.28,1612295820000,1.28,1.2701,1.2774,6683
1.2789,1612295880000,1.28,1.27,1.2799,5077
1.28,1612295940000,1.28,1.27,1.28,7170
1.2784,1612296000000,1.28,1.27,1.28,10794
1.2786,1612296060000,1.28,1.27,1.2711,4985
1.28,1612296120000,1.28,1.2725,1.2725,6123
1.275,1612296180000,1.28,1.27,1.28,13623
1.28,1612296240000,1.28,1.2701,1.28,20098
1.28,1612296300000,1.28,1.27,1.2789,43749
1.2781,1612296360000,1.28,1.27,1.2711,6198
1.28,1612296420000,1.28,1.2701,1.2709,20166
1.28,1612296480000,1.28,1.2701,1.28,8855
1.28,1612296540000,1.28,1.275,1.28,5998
1.275,1612296600000,1.28,1.27,1.2711,6496
1.275,1612296660000,1.28,1.27,1.275,11552
1.2701,1612296720000,1.28,1.2701,1.275,7809
1.28,1612296780000,1.28,1.27,1.28,46466
1.2852,1612296840000,1.29,1.275,1.275,32709
1.28,1612296900000,1.29,1.28,1.285,21980
1.29,1612296960000,1.29,1.28,1.29,14558
1.32,1612297020000,1.32,1.28,1.28,49407
1.32,1612297080000,1.32,1.31,1.3192,60878
1.315,1612297140000,1.32,1.31,1.315,55893
1.3181,1612297200000,1.32,1.31,1.315,56536
1.315,1612297260000,1.32,1.31,1.314,9000
1.3109,1612297320000,1.32,1.31,1.32,20377
1.285,1612297380000,1.32,1.28,1.3111,38338
1.29,1612297440000,1.29,1.28,1.2881,29598
1.285,1612297500000,1.29,1.2803,1.2885,9457
1.29,1612297560000,1.29,1.28,1.29,21547
1.29,1612297620000,1.29,1.28,1.29,3150
1.285,1612297680000,1.29,1.28,1.285,16508
1.26,1612297740000,1.29,1.26,1.29,54945
1.2596,1612297800000,1.27,1.25,1.2611,60606
1.2791,1612297860000,1.28,1.26,1.26,30989
1.28,1612297920000,1.28,1.27,1.28,8073
1.2724,1612297980000,1.28,1.27,1.28,16153
1.28,1612298040000,1.28,1.27,1.28,12250
1.275,1612298100000,1.28,1.2709,1.2799,38775
1.275,1612298160000,1.28,1.27,1.275,6523
1.28,1612298220000,1.28,1.27,1.28,13150
1.29,1612298280000,1.29,1.27,1.2789,76672
1.29,1612298340000,1.3,1.29,1.3,6424
1.29,1612298400000,1.3,1.29,1.295,17559
1.2911,1612298460000,1.3,1.29,1.29,43606
1.29,1612298520000,1.3,1.29,1.2989,5008
1.295,1612298580000,1.3,1.29,1.29,8183
1.29,1612298640000,1.3,1.29,1.3,46565
1.2901,1612298700000,1.3,1.29,1.3,32719
1.2899,1612298760000,1.3,1.2802,1.2802,8222
1.29,1612298820000,1.29,1.28,1.29,8917
1.285,1612298880000,1.29,1.28,1.2897,13570
1.29,1612298940000,1.29,1.28,1.285,7765
1.29,1612299000000,1.29,1.2811,1.285,6478
1.2811,1612299060000,1.29,1.28,1.29,10622
1.2899,1612299120000,1.29,1.2806,1.285,18800
1.281,1612299180000,1.29,1.28,1.29,32710
1.29,1612299240000,1.29,1.28,1.29,25661
1.29,1612299300000,1.3,1.285,1.285,77177
1.3,1612299360000,1.3,1.29,1.295,21537
1.3,1612299420000,1.3,1.29,1.2901,53235
1.27,1612299480000,1.3,1.26,1.29,124519
1.27,1612299540000,1.28,1.25,1.27,157332
1.3,1612299600000,1.3,1.25,1.25,29522
