Close,Datetime,High,Low,Open,Volume
0.8947,1591592400000,0.9255,0.82,0.9,32632
0.92001,1591678800000,0.93,0.83,0.9299,17074
0.9999,1591765200000,1,0.93,0.93,30519
1.12,1591851600000,1.5,1.0202,1.31,416120
1.1383,1591938000000,1.23,1.01,1.2,64219
1.29,1592197200000,1.36,1.14,1.14,167211
1.12,1592283600000,1.8,1.12,1.33,1626679
1.1156,1592370000000,1.3,1.11,1.26,141006
0.9979,1592456400000,1.1299,0.93,1.08,113364
0.95,1592542800000,1.03,0.95,0.9619,52514
1.14,1592802000000,1.1699,0.9666,1,115494
1.171,1592888400000,1.22,1.14,1.19,57018
1.25,1592974800000,1.2999,1.14,1.14,80674
1.23,1593061200000,1.2462,1.11,1.22,72894
1.15,1593147600000,1.1848,1.12,1.12,43772
1.1658,1593406800000,1.25,1.1473,1.15,46918
1.26,1593493200000,1.27,1.16,1.16,40216
1.31,1593579600000,1.4,1.18,1.25,95362
1.31,1593666000000,1.385,1.3,1.3,46757
1.36,1594011600000,1.4,1.3,1.3,49211
1.37,1594098000000,1.419,1.35,1.36,48089
1.48,1594184400000,1.49,1.3501,1.37,57239
1.49,1594270800000,1.5,1.45,1.5,67206
1.44,1594357200000,1.6,1.43,1.49,179762
1.46,1594616400000,1.54,1.39,1.48,84517
1.58,1594702800000,1.5899,1.48,1.54,85469
1.5201,1594789200000,1.59,1.5201,1.59,25142
1.7,1594875600000,1.87,1.52,1.52,848458
1.71,1594962000000,1.76,1.5902,1.76,70188
1.38,1595221200000,1.7,1.3102,1.7,111848
1.31,1595307600000,1.36,1.31,1.34,43898
1.29,1595394000000,1.35,1.17,1.29,38139
1.25,1595480400000,1.39,1.2,1.2,19043
1.1639,1595566800000,1.238,1.08,1.238,28300
1.14,1595826000000,1.2559,1.13,1.17,13834
1.12,1595912400000,1.1799,1.1004,1.11,8653
1.065,1595998800000,1.14,1.04,1.14,69784
1.05,1596085200000,1.11,1.01,1.02,46252
1.06,1596171600000,1.0899,1.01,1.06,26829
1.365,1596430800000,1.4,1.02,1.12,387600
1.275,1596517200000,1.39,1.2054,1.39,82279
1.3,1596603600000,1.33,1.2301,1.24,36347
1.2652,1596690000000,1.31,1.24,1.26,34534
1.2612,1596776400000,1.28,1.2,1.27,17855
1.21,1597035600000,1.27,1.21,1.25,18360
1.15,1597122000000,1.2799,1.15,1.16,34183
1.1,1597208400000,1.24,1.05,1.24,50561
1.1,1597294800000,1.22,1.07,1.07,33512
1.0999,1597381200000,1.19,1.05,1.19,54637
1.14,1597640400000,1.16,1.0851,1.09,18501
1.1899,1597726800000,1.27,1.1193,1.16,176231
1.1,1597813200000,1.21,1.1,1.2,50989
1.1355,1597899600000,1.1355,1.06,1.06,17291
1.125,1597986000000,1.2,1.0901,1.2,22318
1.08,1598245200000,1.17,1.08,1.1,27589
1.09,1598331600000,1.13,1.09,1.0901,3853
1.1,1598418000000,1.1099,1.075,1.08,19799
1.06,1598504400000,1.0947,1.06,1.075,13571
1.2,1598590800000,1.2738,1.11,1.11,250412
1.12,1598850000000,1.2,1.11,1.2,22193
1.17,1598936400000,1.18,1.1,1.16,43516
1.13,1599022800000,1.18,1.12,1.1204,17240
1.11,1599109200000,1.15,1.06,1.132,32074
1.1,1599195600000,1.11,1.068,1.09,27247
1.14,1599541200000,1.14,1.07,1.09,17481
1.09,1599627600000,1.14,1.07,1.11,9963
1.07,1599714000000,1.09,1.07,1.08,26856
1.06,1599800400000,1.09,1.06,1.08,22739
1.09,1600059600000,1.09,1.06,1.084,11490
1.1,1600146000000,1.1104,1.07,1.11,13679
1.12,1600232400000,1.1204,1.08,1.1,7630
1.09,1600318800000,1.0999,1.07,1.09,6684
1.06,1600405200000,1.08,1.06,1.075,12246
1.06,1600664400000,1.08,1.06,1.08,3862
1.07,1600750800000,1.1196,1.061,1.07,8644
1.0752,1600837200000,1.085,1.07,1.085,4587
1.07,1600923600000,1.09,1.06,1.07,22407
1.1,1601010000000,1.11,1.06,1.06,33995
1.1501,1601269200000,1.21,1.075,1.15,238983
1.1283,1601355600000,1.17,1.09,1.13,78815
1.105,1601442000000,1.1345,1.09,1.1182,18678
1.13,1601528400000,1.13,1.11,1.11,4725
1.1,1601614800000,1.14,1.09,1.1,17237
1.11,1601874000000,1.13,1.09,1.1,11109
1.11,1601960400000,1.13,1.11,1.13,1777
1.1,1602046800000,1.115,1.095,1.115,6447
1.09,1602133200000,1.09,1.07,1.09,5607
1.08,1602219600000,1.09,1.07,1.0899,26776
1.19,1602478800000,1.43,1.06,1.07,994439
1.09,1602565200000,1.29,1.06,1.24,184798
1.15,1602651600000,1.17,1.0811,1.09,85680
1.166,1602738000000,1.18,1.1,1.1,59878
1.1852,1602824400000,1.259,1.14,1.16,174273
1.22,1603083600000,1.4,1.14,1.22,682585
1.245,1603170000000,1.29,1.24,1.24,96601
1.18,1603256400000,1.28,1.18,1.28,51733
1.26,1603342800000,1.28,1.17,1.19,296487
1.23,1603429200000,1.25,1.2,1.25,23361
1.1,1603688400000,1.23,1.09,1.23,95787
1.12,1603774800000,1.13,1.11,1.1147,14500
1.09,1603861200000,1.12,1.09,1.12,35780
1.09,1603947600000,1.11,1.09,1.11,13207
1.09,1604034000000,1.1,1.08,1.09,28831
1.1,1604296800000,1.14,1.09,1.09,35479
1.1319,1604383200000,1.17,1.115,1.115,56528
1.13,1604469600000,1.18,1.12,1.17,32327
1.13,1604556000000,1.15,1.11,1.14,56284
1.155,1604642400000,1.19,1.125,1.14,57915
1.15,1604901600000,1.19,1.13,1.13,24477
1.15,1604988000000,1.1622,1.13,1.15,25393
1.14,1605074400000,1.16,1.14,1.14,20450
1.22,1605160800000,1.25,1.15,1.15,286800
1.1333,1605247200000,1.17,1.1001,1.15,67361
1.12,1605506400000,1.15,1.11,1.15,17079
1.13,1605592800000,1.15,1.11,1.15,29893
1.16,1605679200000,1.2,1.12,1.15,127713
1.16,1605765600000,1.22,1.16,1.17,64522
1.15,1605852000000,1.18,1.14,1.18,32623
1.17,1606111200000,1.19,1.16,1.18,34893
1.21,1606197600000,1.25,1.1773,1.18,190792
1.27,1606284000000,1.2893,1.215,1.26,199166
1.24,1606456800000,1.3,1.21,1.3,34515
1.22,1606716000000,1.24,1.2,1.24,30539
1.15,1606802400000,1.22,1.15,1.19,30829
1.17,1606888800000,1.2047,1.15,1.19,11508
1.23,1606975200000,1.24,1.17,1.17,73166
1.18,1607061600000,1.24,1.18,1.19,42428
1.19,1607320800000,1.25,1.18,1.19,19253
1.19,1607407200000,1.23,1.19,1.23,27290
1.15,1607493600000,1.21,1.13,1.19,54904
1.1781,1607580000000,1.19,1.15,1.15,4644
1.1602,1607666400000,1.19,1.16,1.16,13216
1.17,1607925600000,1.21,1.16,1.17,21153
1.2,1608012000000,1.2,1.16,1.18,6063
1.2,1608098400000,1.2001,1.16,1.16,44379
1.18,1608184800000,1.2,1.16,1.2,5972
1.2002,1608271200000,1.2002,1.16,1.16,9939
1.2,1608530400000,1.2,1.18,1.18,12050
1.18,1608616800000,1.23,1.1601,1.2,12470
1.28,1608703200000,1.3,1.18,1.21,78500
1.2799,1608789600000,1.2799,1.2,1.27,49926
1.21,1609135200000,1.28,1.2,1.28,49685
1.19,1609221600000,1.23,1.17,1.19,139609
1.19,1609308000000,1.21,1.16,1.17,21848
1.19,1609394400000,1.21,1.18,1.2,32248
1.18,1609740000000,1.22,1.17,1.17,17972
1.23,1609826400000,1.2735,1.1901,1.2,21266
1.22,1609912800000,1.3,1.2152,1.23,41438
1.2686,1609999200000,1.3,1.23,1.3,20353
1.241,1610085600000,1.2838,1.22,1.27,18579
1.26,1610344800000,1.2999,1.2582,1.27,28256
1.248,1610431200000,1.2601,1.2,1.25,63610
1.21,1610517600000,1.26,1.21,1.2101,31571
1.26,1610604000000,1.3,1.22,1.23,43054
1.26,1610690400000,1.46,1.24,1.25,109213
1.3038,1611036000000,1.394,1.27,1.3,63308
1.38,1611122400000,1.51,1.3,1.31,206115
1.4,1611208800000,1.42,1.3503,1.41,45028
1.35,1611295200000,1.4899,1.3,1.48,80833
1.3882,1611554400000,1.46,1.332,1.44,32534
1.38,1611640800000,1.43,1.37,1.43,14768
1.32,1611727200000,1.3791,1.26,1.32,61115
1.27,1611813600000,1.3563,1.27,1.3,44818
1.3137,1611900000000,1.42,1.3,1.3,104996
1.34,1612159200000,1.36,1.31,1.35,27747
1.4,1612245600000,1.41,1.34,1.34,25298
1.36,1612332000000,1.41,1.35,1.41,21203
14.3,1612418400000,19.75,3.45,3.67,315842280
6.33,1612504800000,10.12,5.6001,10.02,18333641
5.85,1612764000000,7.5,5.46,6.1688,5239331
6.21,1612850400000,6.39,5.91,6.05,2443378
6.08,1612936800000,6.7,6,6.6645,2366992
5.62,1613023200000,6.25,5.37,6.02,1095029
5.72,1613109600000,6.3,5.57,5.97,1613627
5.9,1613455200000,6.34,5.7,5.77,1548633
